"","Responses","Invited","Season","Response Rate","unit_name","code","unit_code","Level","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13"
"526",255,704,"2019_S1",36.22,"Biomedical chemistry","BMS1011_CLAYTON_ON-CAMPUS_ON_S1-01","MS1011",0,4.12,3.87,3.95,3.56,3.76,4.07,4.36,4.01,4.1,3.89,3.81,3.65,4.03
"527",214,671,"2019_S1",31.89,"Cells, tissues and organisms","BMS1021_CLAYTON_ON-CAMPUS_ON_S1-01","MS1021",0,4.21,4.17,3.98,3.64,4.03,3.98,4.33,4.06,4.09,3.84,4.28,3.96,3.38
"528",255,658,"2019_S1",38.75,"Medical biophysics","BMS1031_CLAYTON_ON-CAMPUS_ON_S1-01","MS1031",0,3.62,3.53,3.49,3.04,3.39,3.21,4.11,3.05,3.83,3.7,3.61,3.29,3.59
"529",149,550,"2019_S1",27.09,"Structure of the human body: An evolutionary and functional perspective","BMS2011_CLAYTON_ON-CAMPUS_ON_S1-01","MS2011",0,3.97,3.83,3.9,3.38,4,4.42,4.42,3.89,3.85,3.61,4.34,3.64,3.34
"530",118,531,"2019_S1",22.22,"Human molecular cell biology","BMS2021_CLAYTON_ON-CAMPUS_ON_S1-01","MS2021",0,4.32,4.46,4.32,4.29,4.31,4.48,4.53,4.38,4.51,4.36,4.16,4.06,4.27
"531",134,545,"2019_S1",24.59,"Body systems","BMS2031_CLAYTON_ON-CAMPUS_ON_S1-01","MS2031",0,4.58,4.43,4.39,3.99,4.21,4.45,4.53,4.45,4.37,4.26,4.53,4.08,4.2
"532",104,456,"2019_S1",22.81,"Molecular mechanisms of disease","BMS3031_CLAYTON_ON-CAMPUS_ON_S1-01","MS3031",0,4.07,4.22,3.85,3.98,3.8,3.9,4.45,3.83,4,3.83,3.64,3.69,3.86
"533",18,26,"2019_S1",69.23,"Infectious diseases and population health","BMS5003_CLAYTON_ON-CAMPUS_ON_S1-01","MS5003",0,4.67,4.67,4.61,4.44,4.56,4.61,4.72,4.5,4.56,4.5,4.56,4.39,4.33
"534",42,86,"2019_S1",48.84,"Regenerative medicine and stem cells","BMS5005_CLAYTON_ON-CAMPUS_ON_S1-01","MS5005",0,3.71,3.33,3.62,3.22,3.55,3.6,4.07,3.4,3.86,3.79,3.74,3.44,3.7
"535",16,26,"2019_S1",61.54,"Cardiovascular biology and disease","BMS5006_CLAYTON_ON-CAMPUS_ON_S1-01","MS5006",0,4.75,4.75,4.75,4.81,4.75,4.88,4.69,4.69,4.81,4.69,4.73,4.56,4.75
"536",32,75,"2019_S1",42.67,"Biotechnology: Commercialising biomedical science","BMS5007_CLAYTON_ON-CAMPUS_ON_S1-01","MS5007",0,3.78,3.19,3.53,3.29,3.78,3.74,4.26,3.69,3.94,3.84,3.57,3.84,4.03
"537",16,24,"2019_S1",66.67,"Industry training and internship","BMS5009_CLAYTON_ON-CAMPUS_ON_S1-01","MS5009",0,3.81,3.06,3.5,3.69,3.63,4,4.19,3.44,3.2,3.93,3.81,3.5,3.5
"538",16,29,"2019_S1",55.17,"Cancer biology and therapeutics","BMS5012_CLAYTON_ON-CAMPUS_ON_S1-01","MS5012",0,4.56,4.5,4.56,4.63,4.56,4.5,4.63,4.5,4.81,4.69,4.75,4.56,4.75
"539",103,140,"2019_S1",73.57,"Human Physiology I: Cells to systems","BPS1011_PARKVILLE_ON-CAMPUS_ON_S1-01","PS1011",0,3.75,4.14,3.94,3.66,3.86,3.82,4.17,3.87,4.07,4.05,4.09,3.91,4.25
"540",100,145,"2019_S1",68.97,"Medicinal Chemistry I: Structure","BPS1021_PARKVILLE_ON-CAMPUS_ON_S1-01","PS1021",0,4.31,4.36,4.33,4.01,4.33,4.38,4.47,4.33,4.32,4.23,4.16,4.22,4.28
"541",102,142,"2019_S1",71.83,"Physical chemistry I: Equilibria & change","BPS1031_PARKVILLE_ON-CAMPUS_ON_S1-01","PS1031",0,4.46,4.36,4.32,4.16,4.28,4.35,4.47,4.21,4.28,4.22,4.23,4.19,4.23
"542",96,141,"2019_S1",68.09,"Scientific Inquiry","BPS1041_PARKVILLE_ON-CAMPUS_ON_S1-01","PS1041",0,3.05,3.57,3.48,3.35,3.27,3.33,3.68,3.07,3.35,3.59,3.71,3.11,3.19
"543",62,102,"2019_S1",60.78,"Pharmacology I: Biochemical signalling","BPS2011_PARKVILLE_ON-CAMPUS_ON_S1-01","PS2011",0,3.82,3.47,3.75,3.4,3.53,3.43,4,3.34,3.66,3.77,3.75,3.68,4.06
"544",62,107,"2019_S1",57.94,"Synthetic chemistry I: structure and reactivity","BPS2021_PARKVILLE_ON-CAMPUS_ON_S1-01","PS2021",0,4.06,3.58,3.97,3.58,3.85,4.02,3.98,3.71,4.06,4.02,3.79,3.69,4
"545",71,117,"2019_S1",60.68,"Analytical methods I: principles and applications","BPS2031_PARKVILLE_ON-CAMPUS_ON_S1-01","PS2031",0,4.11,4.25,4.27,4.03,4.04,4.18,4.14,4,4.13,4.15,4.01,4.03,4.06
"546",61,113,"2019_S1",53.98,"Drug delivery: absorption pathways","BPS2041_PARKVILLE_ON-CAMPUS_ON_S1-01","PS2041",0,4.38,3.93,4.25,4.03,4.21,4.21,4.33,4.21,4.41,4.34,4.38,4.28,4.36
"547",23,60,"2019_S1",38.33,"Therapeutic approaches and biotechnology","BRM5014_CLAYTON_ON-CAMPUS_ON_S1-01","RM5014",0,4.22,4.22,4.26,4.09,4.13,4.26,4.48,4.17,4.13,4.17,4.22,4.09,4.22
"548",29,62,"2019_S1",46.77,"Corporations law","BTB2220_PENINSULA_ON-CAMPUS_ON_S1-01","TB2220",2,4.1,4.03,4.14,4.1,4.17,4.07,4.07,4.07,4,4.14,4.07,3.93,3.97
"549",18,43,"2019_S1",41.86,"Taxation law and practice","BTB3221_PENINSULA_ON-CAMPUS_ON_S1-01","TB3221",2,4.56,4.56,4.5,4.56,4.56,4.61,4.5,4.5,4.44,4.5,4.44,4.5,4.56
"550",5,11,"2019_S1",45.45,"Marketing law","BTB3281_PENINSULA_ON-CAMPUS_ON_S1-01","TB3281",2,4.4,4.2,4.8,4.8,4.4,4.4,4.6,4.6,4.4,4.2,4.4,4.2,4.2
"551",264,649,"2019_S1",40.68,"Commercial law","BTC1110_CLAYTON_ON-CAMPUS_ON_S1-01","TC1110",1,4.26,4.42,4.33,4.11,4.15,4.21,4.23,4.12,4.24,4.24,4.18,4.19,4.25
"552",36,143,"2019_S1",25.17,"Australian company law","BTC2000_CLAYTON_ON-CAMPUS_ON_S1-01","TC2000",0,4.39,4.36,4.42,4.08,4.39,4.36,4.36,4.29,4.37,4.42,4.31,4.14,4.28
"553",57,121,"2019_S1",47.11,"Taxation law","BTC3150_CLAYTON_ON-CAMPUS_ON_S1-01","TC3150",1,4.42,4.53,4.47,4.14,4.26,4.45,4.4,4.42,4.52,4.54,4.25,4.07,4.32
"554",23,49,"2019_S1",46.94,"Finance law","BTC3200_CLAYTON_ON-CAMPUS_ON_S1-01","TC3200",2,4.17,4.26,4.3,4,4.26,3.96,4.22,4.17,4.09,4.17,3.96,4.17,4
"555",3,4,"2019_S1",75,"Law and commercial decisions","BTC5904_CLAYTON_ON-CAMPUS_ON_S1-01","TC5904",9,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.33,4.67,4.67,4.67,4.67,4.33
"556",326,852,"2019_S1",38.26,"Business law","BTF1010_CAULFIELD_ON-CAMPUS_ON_S1-01","TF1010",0,4.29,4.35,4.3,4.2,4.24,4.21,4.23,4.21,4.34,4.31,4.2,4.15,4.22
"557",48,64,"2019_S1",75,"Business law","BTF1010_CITY_ON-CAMPUS_ON_TRI-A-29","TF1010",0,3.23,2.94,3.38,2.6,3.42,3.04,4.04,2.96,3.33,3.77,3.33,3.17,3.38
"558",71,227,"2019_S1",31.28,"Australian corporations law","BTF2000_CAULFIELD_ON-CAMPUS_ON_S1-01","TF2000",0,4.2,4.18,4.1,3.97,3.86,3.97,4.31,4.06,4.16,4.28,4.03,4.11,4.11
"559",12,15,"2019_S1",80,"Australian corporations law","BTF2000_CITY_ON-CAMPUS_ON_TRI-A-29","TF2000",0,3.55,3.33,4,3.18,4.09,4.18,3.92,3.5,4.17,4,3.92,3.83,4.08
"560",88,190,"2019_S1",46.32,"Marketing law","BTF3181_CAULFIELD_ON-CAMPUS_ON_S1-01","TF3181",1,4.11,3.98,4,3.94,3.88,3.95,4.11,3.86,4.05,4.08,3.93,3.98,3.93
"561",93,281,"2019_S1",33.1,"Taxation law","BTF3931_CAULFIELD_ON-CAMPUS_ON_S1-01","TF3931",9,4.33,4.31,4.33,4.25,4.3,4.29,4.39,4.16,4.33,4.42,4.27,4.25,4.36
"562",49,119,"2019_S1",41.18,"Corporate governance","BTF5000_CAULFIELD_EVENING_ON_S1-01","TF5000",0,4.29,4.33,4.22,4.06,4.1,4.04,4.22,4.02,4.17,4.29,4.14,4.16,4.16
"563",4,8,"2019_S1",50,"International law and policy","BTF5130_CAULFIELD_DE_OFF_S1-01","TF5130",1,4,4.5,4.25,5,3.75,4.33,4.5,4.75,4.5,4.25,4.75,4.5,3.5
"564",9,13,"2019_S1",69.23,"International law and policy","BTF5130_CAULFIELD_EVENING_ON_S1-01","TF5130",1,4.78,4.89,4.88,4.78,4.89,4.78,4.78,4.78,4.78,5,4.89,5,4.67
"565",25,42,"2019_S1",59.52,"Human rights and global business","BTF5345_CAULFIELD_ON-CAMPUS_ON_S1-01","TF5345",3,4.68,4.64,4.68,4.76,4.56,4.6,4.64,4.67,4.67,4.72,4.64,4.68,4.64
"566",128,205,"2019_S1",62.44,"Corporations law","BTF5501_CAULFIELD_EVENING_ON_S1-01","TF5501",5,4.45,4.46,4.41,4.4,4.38,4.39,4.42,4.4,4.42,4.45,4.41,4.36,4.31
"567",8,15,"2019_S1",53.33,"Masters research paper","BTF5801_CAULFIELD_EVENING_ON_S1-01","TF5801",8,4.63,4.63,4.63,4.38,4.5,4.38,4.5,4.5,4.5,4.5,4.38,4.5,4.75
"568",10,23,"2019_S1",43.48,"Law and business decisions","BTF5903_CAULFIELD_EVENING_ON_S1-01","TF5903",9,4.4,4.4,4.4,4.4,4.3,4.4,4.5,4.4,4.33,4.2,4.1,4.3,4.1
"569",198,300,"2019_S1",66,"Law and business decisions","BTF5903_CAULFIELD_ON-CAMPUS_ON_S1-01","TF5903",9,4.34,4.34,4.36,4.21,4.28,4.27,4.41,4.3,4.4,4.41,4.31,4.23,4.39
"570",10,24,"2019_S1",41.67,"Corporate sustainability regulation","BTF5910_CAULFIELD_EVENING_ON_S1-01","TF5910",9,4.5,4.5,4.5,4.2,4.4,4.4,4.4,4.2,4.44,4.5,4.3,4.6,4.7
"571",37,63,"2019_S1",58.73,"Corporate sustainability regulation","BTF5910_CAULFIELD_ON-CAMPUS_ON_S1-01","TF5910",9,4.27,4.27,4.43,4.49,4.46,4.28,4.32,4.36,4.43,4.39,4.39,4.49,4.43
"572",84,190,"2019_S1",44.21,"International trade law","BTF5919_CAULFIELD_EVENING_ON_S1-01","TF5919",9,4.67,4.75,4.7,4.67,4.68,4.69,4.61,4.68,4.65,4.61,4.63,4.7,4.57
"573",13,19,"2019_S1",68.42,"Taxation law","BTF5965_CAULFIELD_EVENING_ON_S1-01","TF5965",9,4.54,4.46,4.46,4.31,4.23,4.46,4.38,4.46,4.46,4.46,4.31,4.31,4.38
"574",113,184,"2019_S1",61.41,"Taxation law","BTF5965_CAULFIELD_ON-CAMPUS_ON_S1-01","TF5965",9,4.4,4.41,4.44,4.29,4.33,4.31,4.41,4.33,4.38,4.38,4.35,4.39,4.34
"575",15,51,"2019_S1",29.41,"Sustainability regulation for business","BTX3100_CLAYTON_ON-CAMPUS_ON_S1-01","TX3100",1,3.73,3.27,4.07,3.87,4.27,4.07,4.4,4.07,4.27,4.07,4.13,4.13,4
"576",44,147,"2019_S1",29.93,"International trade law","BTX3110_CAULFIELD_ON-CAMPUS_ON_S1-01","TX3110",1,4.23,4.2,4.18,3.98,4.27,4.11,4.3,4.07,4.27,4.28,4.24,4.02,4.16
"577",3,9,"2019_S1",33.33,"International trade law","BTX3110_CITY_ON-CAMPUS_ON_TRI-A-29","TX3110",1,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67
"578",22,66,"2019_S1",33.33,"Insolvency","BTX3699_CAULFIELD_ON-CAMPUS_ON_S1-01","TX3699",6,3.45,3.59,3.52,3.05,3.19,3.29,4,3.23,3.41,3.86,3.59,3.73,3.55
"579",11,23,"2019_S1",47.83,"Research project in business law or taxation","BTX3900_CAULFIELD_ON-CAMPUS_ON_S1-01","TX3900",9,4.55,4.27,4.36,4.55,4.27,4.36,4.64,4.55,4.64,4.7,4.4,4.7,4.64
"580",37,58,"2019_S1",63.79,"Illustration for narrative","CDS1531_CAULFIELD_ON-CAMPUS_ON_S1-01","DS1531",5,4.73,4.73,4.75,4.7,4.76,4.51,4.67,4.76,4.62,4.53,4.65,0,0
"581",87,185,"2019_S1",47.03,"Communication design studio 3","CDS2001_CAULFIELD_ON-CAMPUS_ON_S1-01","DS2001",0,4.44,4.38,4.41,4.16,4.12,4.17,4.46,4.38,4.35,4.28,4.11,0,0
"582",8,17,"2019_S1",47.06,"Branding for designers","CDS2511_CAULFIELD_ON-CAMPUS_ON_S1-01","DS2511",5,3.88,3.88,4.25,4.25,4.13,4,4.75,4.5,4.5,4.13,4.13,0,0
"583",7,24,"2019_S1",29.17,"Packaging design","CDS2512_CAULFIELD_ON-CAMPUS_ON_S1-01","DS2512",5,4.86,4.86,4.71,4.57,4,4.43,4.29,4.57,4.43,4.57,4.71,0,0
"584",5,9,"2019_S1",55.56,"Creative coding","CDS2521_CAULFIELD_ON-CAMPUS_ON_S1-01","DS2521",5,4.8,4.2,4.8,4.6,4.4,4.6,4.6,4.8,4.5,4.8,4.4,0,0
"585",25,32,"2019_S1",78.12,"Unconventional publishing","CDS2524_CAULFIELD_ON-CAMPUS_ON_S1-01","DS2524",5,4.68,4.8,4.76,4.6,4.68,4.72,4.79,4.8,4.6,4.64,4.56,0,0
"586",7,19,"2019_S1",36.84,"Illustration for animation","CDS2531_CAULFIELD_ON-CAMPUS_ON_S1-01","DS2531",5,4.29,4.14,4.29,4.29,4,4,4.71,4,4.29,4.29,4.43,0,0
"587",49,172,"2019_S1",28.49,"Communication design studio 4","CDS3001_CAULFIELD_ON-CAMPUS_ON_S1-01","DS3001",0,4.33,4.37,4.39,4.2,4.18,4.27,4.41,4.27,4.39,4.12,4.15,0,0
"588",9,10,"2019_S1",90,"Major project (communication design) part 1","CDS4001_CAULFIELD_ON-CAMPUS_ON_S1-01","DS4001",0,3.22,3.25,3.22,3.78,3.11,2.89,4.33,3.11,3.33,3,3.44,3.22,0
"589",13,24,"2019_S1",54.17,"Scanning electron microscopy","CEM6881_CLAYTON_ON-CAMPUS_ON_S1-01","EM6881",8,4.69,4.77,4.77,4.54,4.54,4.69,4.85,4.62,4.85,4.62,4.67,4.33,3.92
"590",2,5,"2019_S1",40,"Transmission electron microscopy","CEM6882_CLAYTON_ON-CAMPUS_ON_S1-01","EM6882",8,5,5,5,5,5,5,5,5,5,5,5,4.5,5
"591",42,124,"2019_S1",33.87,"Thermodynamics 1","CHE2164_CLAYTON_ON-CAMPUS_ON_S1-01","HE2164",1,3.63,3.21,3.32,2.41,3.24,3.32,4.1,2.81,3.39,3.32,3.52,3.12,3.31
"592",11,38,"2019_S1",28.95,"Process material selection","CHE2167_CLAYTON_ON-CAMPUS_ON_S1-01","HE2167",1,4,3.55,3.55,3.91,3.73,4,4,3.82,3.82,3.91,3.64,3.55,4
"593",29,128,"2019_S1",22.66,"Chemistry and chemical thermodynamics","CHE3161_CLAYTON_ON-CAMPUS_ON_S1-01","HE3161",1,3.66,3.86,3.61,2.9,3.31,3.24,4,3.21,3.62,3.76,3.07,3.24,3.45
"594",22,69,"2019_S1",31.88,"Sustainable processing 1","CHE3163_CLAYTON_ON-CAMPUS_ON_S1-01","HE3163",1,3.45,3.19,3.38,3,3,3.45,4.18,3.23,3.59,3.5,3.82,3.55,3.62
"595",38,155,"2019_S1",24.52,"Separation processes","CHE3165_CLAYTON_ON-CAMPUS_ON_S1-01","HE3165",1,4.03,4.13,4.21,3.71,3.86,3.92,4.03,3.78,4.05,3.68,4.05,3.82,4.21
"596",25,133,"2019_S1",18.8,"Transport phenomena and numerical methods","CHE3167_CLAYTON_ON-CAMPUS_ON_S1-01","HE3167",1,3.68,3.92,3.44,3.32,3.44,3.36,4.4,3.2,3.68,3.52,3.16,3.48,3.48
"597",44,148,"2019_S1",29.73,"Engineer in society","CHE4161_CLAYTON_ON-CAMPUS_ON_S1-01","HE4161",1,4,3.93,4.05,3.89,3.91,4.07,4.2,4.05,4.07,3.93,4.02,3.98,4.1
"598",6,6,"2019_S1",100,"Integrated industrial project","CHE4164_CLAYTON_ON-CAMPUS_ON_S1-01","HE4164",1,3.33,2.17,3,2.4,2.33,2.5,4.5,3,3.67,4.17,2.67,3.33,3.83
"599",21,35,"2019_S1",60,"Sustainable processing 2","CHE4173_CLAYTON_ON-CAMPUS_ON_S1-01","HE4173",1,4.48,2.9,4.29,3.95,3.81,4.3,4.33,4.19,4.33,3.29,4.24,3.81,4.43
"600",13,102,"2019_S1",12.75,"Chemical engineering project","CHE4180_CLAYTON_ON-CAMPUS_ON_S1-01","HE4180",1,4.08,3.85,4.31,4,3.85,3.92,4.62,3.92,3.92,3.69,3.69,4.23,3.83
"601",5,6,"2019_S1",83.33,"Data analysis","CHE5001_CLAYTON_ONLINE_OFF_S1-01","HE5001",0,4.4,4,4.2,4.6,4,4.2,4.2,4.2,4.4,4.4,4.2,4.4,4.6
"602",23,41,"2019_S1",56.1,"Advanced reaction engineering","CHE5881_CLAYTON_ON-CAMPUS_ON_S1-01","HE5881",8,4.17,4.35,4.3,4.17,4.22,4.22,4.35,4.27,4.3,4.35,4.17,4.26,4.35
"603",21,41,"2019_S1",51.22,"Process modelling and optimisation","CHE5884_CLAYTON_ON-CAMPUS_ON_S1-01","HE5884",8,3.81,3.52,3.81,4,3.95,4.05,4.38,3.86,4.19,4.14,3.9,3.86,3.55
"604",4,4,"2019_S1",100,"Advanced reaction engineering","CHE6881_CLAYTON_ON-CAMPUS_ON_S1-01","HE6881",8,4.75,4.75,4.75,4.5,4.75,4.75,4.67,4.75,4.5,4.25,4.25,4.5,5
"605",5,5,"2019_S1",100,"Process modelling and optimisation","CHE6884_CLAYTON_ON-CAMPUS_ON_S1-01","HE6884",8,4.2,4.2,3.8,4,3.6,3.8,4.6,4,4,3.8,4.4,4.2,3.8
"606",8,14,"2019_S1",57.14,"Chemistry 1","CHM1011_CLAYTON_ESP-EC_ON_S1-01","HM1011",0,4.25,4.38,4.38,3.38,4,4.13,3.63,4,3.88,4,4,3.88,3.71
"607",405,1106,"2019_S1",36.62,"Chemistry 1","CHM1011_CLAYTON_ON-CAMPUS_ON_S1-01","HM1011",0,4.12,4.16,4.02,3.89,4,3.98,4.22,4.04,4.09,4.03,3.96,3.64,3.9
"608",94,188,"2019_S1",50,"Chemistry 1 advanced","CHM1051_CLAYTON_ON-CAMPUS_ON_S1-01","HM1051",0,3.94,3.93,3.76,3.67,4.05,3.97,4.32,3.91,4.11,4.02,3.93,3.81,3.88
"609",97,273,"2019_S1",35.53,"Inorganic and organic chemistry","CHM2911_CLAYTON_ON-CAMPUS_ON_S1-01","HM2911",9,4.33,4.33,4.22,4.05,4.18,4.18,4.41,4.22,4.35,4.07,4.19,4.08,4.21
"610",60,125,"2019_S1",48,"Environmental chemistry - water","CHM2951_CLAYTON_ON-CAMPUS_ON_S1-01","HM2951",9,4.32,4.45,4.5,4.22,4.24,4.3,4.4,4.32,4.35,3.9,4.33,3.82,3.91
"611",2,4,"2019_S1",50,"Introductory chemical research project","CHM2990_CLAYTON_ON-CAMPUS_ON_S1-01","HM2990",9,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3.5,4,4.5,4
"612",24,61,"2019_S1",39.34,"Advanced physical chemistry","CHM3911_CLAYTON_ON-CAMPUS_ON_S1-01","HM3911",9,4.25,3.75,4.04,3.75,3.92,4.13,4.17,4.08,4.17,3.75,3.88,3.63,3.91
"613",26,82,"2019_S1",31.71,"Medicinal chemistry","CHM3930_CLAYTON_ON-CAMPUS_ON_S1-01","HM3930",9,4.54,4.62,4.58,4.46,4.35,4.46,4.5,4.58,4.58,4.38,4.5,4.04,4.27
"614",41,110,"2019_S1",37.27,"Advanced inorganic chemistry","CHM3941_CLAYTON_ON-CAMPUS_ON_S1-01","HM3941",9,3.85,4.05,3.85,3.73,3.78,3.9,4.39,3.83,4.34,3.88,3.98,4.05,4.08
"615",32,96,"2019_S1",33.33,"Environmental chemistry","CHM3960_CLAYTON_ON-CAMPUS_ON_S1-01","HM3960",9,3.63,3.84,3.71,3.9,3.84,3.94,4.41,4,4.03,3.59,3.84,4.19,4.35
"616",5,12,"2019_S1",41.67,"Chemistry project","CHM3990_CLAYTON_ON-CAMPUS_ON_S1-01","HM3990",9,4.6,4.6,4.8,4.8,5,5,4.8,4.4,4.6,4,4.4,4.4,5
"617",7,32,"2019_S1",21.88,"Chemistry honours coursework","CHM4201_CLAYTON_ON-CAMPUS_ON_S1-01","HM4201",2,3.86,3.43,3.86,3.5,3.57,3.57,4.43,4,0,0,0,0,0
"618",175,351,"2019_S1",49.86,"Structural mechanics","CIV2206_CLAYTON_ON-CAMPUS_ON_S1-01","IV2206",2,4.34,4.01,4.22,4.01,4.18,4.25,4.39,4.17,4.21,3.8,3.96,3.91,4.41
"619",109,323,"2019_S1",33.75,"Design of steel and timber structures","CIV2225_CLAYTON_ON-CAMPUS_ON_S1-01","IV2225",2,3.68,3.64,3.77,3.49,3.6,3.85,4.16,3.56,3.9,3.54,3.87,3.62,3.37
"620",122,346,"2019_S1",35.26,"Water systems","CIV2263_CLAYTON_ON-CAMPUS_ON_S1-01","IV2263",2,4.32,4.09,4.23,3.76,4.23,4.28,4.39,4.28,4.3,3.86,4.18,4.15,4.32
"621",42,93,"2019_S1",45.16,"Civil engineering construction","CIV2283_CLAYTON_ON-CAMPUS_ON_S1-32","IV2283",2,4.12,3.85,4.17,3.98,4.07,4.23,4.35,4.1,4.05,3.62,4.21,3.6,3.71
"622",90,312,"2019_S1",28.85,"Groundwater and environmental geomechanics","CIV3248_CLAYTON_ON-CAMPUS_ON_S1-01","IV3248",2,3.78,3.68,3.84,3.5,3.58,3.82,4.18,3.64,3.99,3.83,3.78,3.86,3.56
"623",79,258,"2019_S1",30.62,"Design of concrete and masonry structures","CIV3284_CLAYTON_ON-CAMPUS_ON_S1-01","IV3284",2,4.25,4.06,4.44,4.01,4.13,4.3,4.41,4.34,4.32,4.05,4.51,3.94,4.12
"624",123,346,"2019_S1",35.55,"Engineering hydrology","CIV3285_CLAYTON_ON-CAMPUS_ON_S1-01","IV3285",2,3.54,3.43,3.36,3.11,3.21,3.36,3.98,3.2,3.39,3.31,3.42,3.54,3.39
"625",39,226,"2019_S1",17.26,"Project A","CIV4210_CLAYTON_ON-CAMPUS_ON_S1-01","IV4210",2,4.08,4,4.11,3.97,3.92,3.89,4.31,4.11,4.03,3.87,3.92,4.08,3.87
"626",2,15,"2019_S1",13.33,"Project B","CIV4211_CLAYTON_ON-CAMPUS_ON_S1-01","IV4211",2,4,4,4,4,4,4,4,4,4,4,4,4,4
"627",66,145,"2019_S1",45.52,"Advanced structural analysis","CIV4234_CLAYTON_ON-CAMPUS_ON_S1-01","IV4234",2,4.61,4.5,4.48,4.39,4.33,4.52,4.71,4.55,4.5,4.33,4.41,4.15,4.75
"628",57,170,"2019_S1",33.53,"Ground hazards engineering","CIV4248_CLAYTON_ON-CAMPUS_ON_S1-01","IV4248",2,4,3.88,4.02,3.8,3.88,3.88,4.14,3.89,4.02,3.72,3.96,3.84,3.93
"629",15,54,"2019_S1",27.78,"Integrated urban water management","CIV4261_CLAYTON_ON-CAMPUS_ON_S1-01","IV4261",2,4.13,3.67,4.13,3.93,4.2,4.27,4.2,4.07,4.27,3.47,4,3.87,4.2
"630",50,196,"2019_S1",25.51,"Bridge design and assessment","CIV4280_CLAYTON_ON-CAMPUS_ON_S1-01","IV4280",2,3.84,3.62,3.84,3.59,3.8,3.92,4.2,3.57,4.02,3.45,3.9,3.86,3.78
"631",115,159,"2019_S1",72.33,"Traffic systems","CIV4284_CLAYTON_ON-CAMPUS_ON_S1-01","IV4284",2,3.68,3.29,3.7,3.34,3.71,3.63,4.08,3.46,3.68,3.22,3.9,3.75,3.54
"632",67,288,"2019_S1",23.26,"Project management for civil engineers","CIV4286_CLAYTON_ON-CAMPUS_ON_S1-01","IV4286",2,3.9,3.82,3.97,3.58,3.85,4.1,4.12,3.99,4.03,3.67,3.84,3.83,3.76
"633",9,15,"2019_S1",60,"Traffic engineering and management","CIV5302_CLAYTON_DE_OFF_S1-01","IV5302",3,4.67,4.56,4.56,4.22,4.44,4.56,4.78,4.56,4.22,4.22,4.44,4.38,4.56
"634",30,47,"2019_S1",63.83,"Traffic engineering and management","CIV5302_CLAYTON_ON-CAMPUS_ON_S1-01","IV5302",3,4.5,4.47,4.67,4.4,4.4,4.47,4.53,4.4,4.47,4.57,4.53,4.43,4.38
"635",11,18,"2019_S1",61.11,"Applied transport data analysis","CIV5303_CLAYTON_DE_OFF_S1-01","IV5303",3,4,3.73,3.82,3,3.09,3.45,4.27,3.45,4,4.1,3.36,3.7,3.64
"636",4,9,"2019_S1",44.44,"Intelligent transport systems","CIV5304_CLAYTON_DE_OFF_S1-01","IV5304",3,3.5,3,3.5,2.75,3.5,2.75,3.75,3,3.5,2.75,2.75,2.33,2
"637",12,27,"2019_S1",44.44,"Intelligent transport systems","CIV5304_CLAYTON_ON-CAMPUS_ON_S1-01","IV5304",3,4.33,4.42,4.58,4.58,4.67,4.5,4.75,4.75,4.58,4.25,4.67,4.42,4.08
"638",5,11,"2019_S1",45.45,"Travel demand modelling","CIV5305_CLAYTON_DE_OFF_S1-01","IV5305",3,3.2,2.2,3,2.4,2.8,3.2,4.2,2.4,3.2,3,2.6,2.8,2.2
"639",16,30,"2019_S1",53.33,"Travel demand modelling","CIV5305_CLAYTON_ON-CAMPUS_ON_S1-01","IV5305",3,4.25,4.38,4.33,4.31,4.31,4.44,4.38,4.44,4.31,4.38,4.25,4.38,4.19
"640",3,4,"2019_S1",75,"Transport and traffic systems project","CIV5308_CLAYTON_DE_OFF_S1-01","IV5308",3,2.33,3,3.5,3.33,2.67,4,3.67,3.33,3,2.67,2.33,2.33,3.67
"641",9,18,"2019_S1",50,"Infrastructure project and policy evaluation","CIV5310_CLAYTON_DE_OFF_S1-01","IV5310",3,3.44,3.67,3.67,3.75,3.56,4.13,4.22,3.33,4.22,3.67,3.56,3.67,3.44
"642",4,10,"2019_S1",40,"Asset management 1","CIV5312_CLAYTON_DE_OFF_S1-01","IV5312",3,3.75,3.5,2.75,2.67,2.5,2.67,3.75,2.25,3,2.75,1.67,2.5,2.5
"643",3,7,"2019_S1",42.86,"Applied transport economics","CIV5315_CLAYTON_DE_OFF_S1-01","IV5315",3,4,4,4.33,4,4.67,3.67,4.33,4,4.67,4.33,4.33,4.33,4
"644",37,38,"2019_S1",97.37,"Intelligent transportation systems: engineering and management","CIV5318_OS-CHI-SEU_ON-CAMPUS_ON_S1-01","IV5318",3,4.3,4.38,4.32,4.25,4.43,4.44,4.5,4.28,4.43,4.49,4.35,3.91,4.22
"645",36,38,"2019_S1",94.74,"Quantitative methods for transportation systems analysis","CIV5319_OS-CHI-SEU_ON-CAMPUS_ON_S1-01","IV5319",3,4.58,4.53,4.56,4.36,4.53,4.58,4.56,4.56,4.43,4.54,4.51,4.29,4.39
